,player,match_id,runs,ball,M,_4s,_6s,strike_rate,name,odi_debut,playing_role,batting_style,bowling_style,fielding_position,odi_no,opposition,ground,match_date,toss,series,result,match_days
0,379143,936159,34,40,56,4,0,85,Quinton de Kock,1/19/2013,Wicketkeeper batsman,Left-hand bat,,Wicketkeeper,3828,8,59159,1/28/2017,"South Africa , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 1-0,28 January 2017 (50-over match)
1,43906,936159,57,71,110,5,1,80.28,Hashim Amla,3/9/2008,Top-order batsman,Right-hand bat,"Right-arm medium, Right-arm offbreak",,3828,8,59159,1/28/2017,"South Africa , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 1-0,28 January 2017 (50-over match)
2,44828,936159,55,68,85,5,0,80.88,Faf du Plessis,1/18/2011,Middle-order batsman,Right-hand bat,Legbreak,,3828,8,59159,1/28/2017,"South Africa , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 1-0,28 January 2017 (50-over match)
3,44936,936159,30,27,32,3,1,111.11,AB de Villiers,2/2/2005,Wicketkeeper batsman,Right-hand bat,Right-arm medium,Wicketkeeper,3828,8,59159,1/28/2017,"South Africa , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 1-0,28 January 2017 (50-over match)
4,379143,936161,17,22,50,2,0,77.27,Quinton de Kock,1/19/2013,Wicketkeeper batsman,Left-hand bat,,Wicketkeeper,3830,8,59089,2/1/2017,"Sri Lanka , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 2-0,1 February 2017 - day/night match (50-over match)
5,43906,936161,15,14,16,3,0,107.14,Hashim Amla,3/9/2008,Top-order batsman,Right-hand bat,"Right-arm medium, Right-arm offbreak",,3830,8,59089,2/1/2017,"Sri Lanka , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 2-0,1 February 2017 - day/night match (50-over match)
6,44828,936161,105,120,164,7,1,87.5,Faf du Plessis,1/18/2011,Middle-order batsman,Right-hand bat,Legbreak,,3830,8,59089,2/1/2017,"Sri Lanka , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 2-0,1 February 2017 - day/night match (50-over match)
7,44936,936161,3,5,7,0,0,60,AB de Villiers,2/2/2005,Wicketkeeper batsman,Right-hand bat,Right-arm medium,Wicketkeeper,3830,8,59089,2/1/2017,"Sri Lanka , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 2-0,1 February 2017 - day/night match (50-over match)
8,44932,936161,11,19,27,0,0,57.89,Jean-Paul Duminy,8/20/2004,Batting allrounder,Left-hand bat,Right-arm offbreak,,3830,8,59089,2/1/2017,"Sri Lanka , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 2-0,1 February 2017 - day/night match (50-over match)
9,321777,936161,117,98,138,3,6,119.38,David Miller,5/22/2010,Middle-order batsman,Left-hand bat,Right-arm offbreak,,3830,8,59089,2/1/2017,"Sri Lanka , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 2-0,1 February 2017 - day/night match (50-over match)
10,439952,936161,26,20,35,0,2,130,Chris Morris,6/10/2013,Bowling allrounder,Right-hand bat,Right-arm fast-medium,,3830,8,59089,2/1/2017,"Sri Lanka , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 2-0,1 February 2017 - day/night match (50-over match)
11,265564,936161,2,2,6,0,0,100,Wayne Parnell,1/30/2009,Bowler,Left-hand bat,Left-arm medium-fast,,3830,8,59089,2/1/2017,"Sri Lanka , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 2-0,1 February 2017 - day/night match (50-over match)
12,379143,936163,8,11,19,1,0,72.72,Quinton de Kock,1/19/2013,Wicketkeeper batsman,Left-hand bat,,Wicketkeeper,3831,8,59120,2/4/2017,"South Africa , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 3-0,4 February 2017 - day/night match (50-over match)
13,43906,936163,34,54,91,4,0,62.96,Hashim Amla,3/9/2008,Top-order batsman,Right-hand bat,"Right-arm medium, Right-arm offbreak",,3831,8,59120,2/4/2017,"South Africa , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 3-0,4 February 2017 - day/night match (50-over match)
14,44828,936163,24,27,41,3,1,88.88,Faf du Plessis,1/18/2011,Middle-order batsman,Right-hand bat,Legbreak,,3831,8,59120,2/4/2017,"South Africa , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 3-0,4 February 2017 - day/night match (50-over match)
15,44936,936163,60,61,81,5,0,98.36,AB de Villiers,2/2/2005,Wicketkeeper batsman,Right-hand bat,Right-arm medium,Wicketkeeper,3831,8,59120,2/4/2017,"South Africa , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 3-0,4 February 2017 - day/night match (50-over match)
16,44932,936163,28,40,50,2,0,70,Jean-Paul Duminy,8/20/2004,Batting allrounder,Left-hand bat,Right-arm offbreak,,3831,8,59120,2/4/2017,"South Africa , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 3-0,4 February 2017 - day/night match (50-over match)
17,379143,936165,55,46,78,7,2,119.56,Quinton de Kock,1/19/2013,Wicketkeeper batsman,Left-hand bat,,Wicketkeeper,3833,8,59068,2/7/2017,"South Africa , elected to bat first",Sri Lanka tour of South Africa,South Africa led the 5-match series 4-0,7 February 2017 - day/night match (50-over match)
18,43906,936165,1,9,8,0,0,11.11,Hashim Amla,3/9/2008,Top-order batsman,Right-hand bat,"Right-arm medium, Right-arm offbreak",,3833,8,59068,2/7/2017,"South Africa , elected to bat first",Sri Lanka tour of South Africa,South Africa led the 5-match series 4-0,7 February 2017 - day/night match (50-over match)
19,44828,936165,185,141,212,16,3,131.2,Faf du Plessis,1/18/2011,Middle-order batsman,Right-hand bat,Legbreak,,3833,8,59068,2/7/2017,"South Africa , elected to bat first",Sri Lanka tour of South Africa,South Africa led the 5-match series 4-0,7 February 2017 - day/night match (50-over match)
20,44936,936165,64,62,81,4,0,103.22,AB de Villiers,2/2/2005,Wicketkeeper batsman,Right-hand bat,Right-arm medium,Wicketkeeper,3833,8,59068,2/7/2017,"South Africa , elected to bat first",Sri Lanka tour of South Africa,South Africa led the 5-match series 4-0,7 February 2017 - day/night match (50-over match)
21,44932,936165,20,22,30,2,0,90.9,Jean-Paul Duminy,8/20/2004,Batting allrounder,Left-hand bat,Right-arm offbreak,,3833,8,59068,2/7/2017,"South Africa , elected to bat first",Sri Lanka tour of South Africa,South Africa led the 5-match series 4-0,7 February 2017 - day/night match (50-over match)
22,265564,936165,1,1,2,0,0,100,Wayne Parnell,1/30/2009,Bowler,Left-hand bat,Left-arm medium-fast,,3833,8,59068,2/7/2017,"South Africa , elected to bat first",Sri Lanka tour of South Africa,South Africa led the 5-match series 4-0,7 February 2017 - day/night match (50-over match)
23,44410,936165,36,20,33,4,1,180,Farhaan Behardien,1/22/2013,Batting allrounder,Right-hand bat,Right-arm fast-medium,,3833,8,59068,2/7/2017,"South Africa , elected to bat first",Sri Lanka tour of South Africa,South Africa led the 5-match series 4-0,7 February 2017 - day/night match (50-over match)
24,379143,936167,109,87,111,16,0,125.28,Quinton de Kock,1/19/2013,Wicketkeeper batsman,Left-hand bat,,Wicketkeeper,3834,8,59079,2/10/2017,"Sri Lanka , elected to field first",Sri Lanka tour of South Africa,South Africa won the 5-match series 5-0,10 February 2017 - day/night match (50-over match)
25,43906,936167,154,134,217,15,5,114.92,Hashim Amla,3/9/2008,Top-order batsman,Right-hand bat,"Right-arm medium, Right-arm offbreak",,3834,8,59079,2/10/2017,"Sri Lanka , elected to field first",Sri Lanka tour of South Africa,South Africa won the 5-match series 5-0,10 February 2017 - day/night match (50-over match)
26,44828,936167,41,34,46,1,2,120.58,Faf du Plessis,1/18/2011,Middle-order batsman,Right-hand bat,Legbreak,,3834,8,59079,2/10/2017,"Sri Lanka , elected to field first",Sri Lanka tour of South Africa,South Africa won the 5-match series 5-0,10 February 2017 - day/night match (50-over match)
27,44936,936167,14,9,11,2,0,155.55,AB de Villiers,2/2/2005,Wicketkeeper batsman,Right-hand bat,Right-arm medium,Wicketkeeper,3834,8,59079,2/10/2017,"Sri Lanka , elected to field first",Sri Lanka tour of South Africa,South Africa won the 5-match series 5-0,10 February 2017 - day/night match (50-over match)
28,44932,936167,10,12,23,1,0,83.33,Jean-Paul Duminy,8/20/2004,Batting allrounder,Left-hand bat,Right-arm offbreak,,3834,8,59079,2/10/2017,"Sri Lanka , elected to field first",Sri Lanka tour of South Africa,South Africa won the 5-match series 5-0,10 February 2017 - day/night match (50-over match)
29,439952,936167,3,4,12,0,0,75,Chris Morris,6/10/2013,Bowling allrounder,Right-hand bat,Right-arm fast-medium,,3834,8,59079,2/10/2017,"Sri Lanka , elected to field first",Sri Lanka tour of South Africa,South Africa won the 5-match series 5-0,10 February 2017 - day/night match (50-over match)
30,265564,936167,1,1,5,0,0,100,Wayne Parnell,1/30/2009,Bowler,Left-hand bat,Left-arm medium-fast,,3834,8,59079,2/10/2017,"Sri Lanka , elected to field first",Sri Lanka tour of South Africa,South Africa won the 5-match series 5-0,10 February 2017 - day/night match (50-over match)
31,44410,936167,32,20,30,1,2,160,Farhaan Behardien,1/22/2013,Batting allrounder,Right-hand bat,Right-arm fast-medium,,3834,8,59079,2/10/2017,"Sri Lanka , elected to field first",Sri Lanka tour of South Africa,South Africa won the 5-match series 5-0,10 February 2017 - day/night match (50-over match)
32,379143,1020031,69,64,96,9,1,107.81,Quinton de Kock,1/19/2013,Wicketkeeper batsman,Left-hand bat,,Wicketkeeper,3836,5,58831,2/19/2017,"South Africa , elected to field first",South Africa tour of New Zealand,South Africa led the 5-match series 1-0,19 February 2017 - day/night match (50-over match)
33,43906,1020031,35,43,63,4,0,81.39,Hashim Amla,3/9/2008,Top-order batsman,Right-hand bat,"Right-arm medium, Right-arm offbreak",,3836,5,58831,2/19/2017,"South Africa , elected to field first",South Africa tour of New Zealand,South Africa led the 5-match series 1-0,19 February 2017 - day/night match (50-over match)
34,44828,1020031,14,18,26,1,0,77.77,Faf du Plessis,1/18/2011,Middle-order batsman,Right-hand bat,Legbreak,,3836,5,58831,2/19/2017,"South Africa , elected to field first",South Africa tour of New Zealand,South Africa led the 5-match series 1-0,19 February 2017 - day/night match (50-over match)
35,44936,1020031,37,34,72,3,0,108.82,AB de Villiers,2/2/2005,Wicketkeeper batsman,Right-hand bat,Right-arm medium,Wicketkeeper,3836,5,58831,2/19/2017,"South Africa , elected to field first",South Africa tour of New Zealand,South Africa led the 5-match series 1-0,19 February 2017 - day/night match (50-over match)
36,44932,1020031,1,4,5,0,0,25,Jean-Paul Duminy,8/20/2004,Batting allrounder,Left-hand bat,Right-arm offbreak,,3836,5,58831,2/19/2017,"South Africa , elected to field first",South Africa tour of New Zealand,South Africa led the 5-match series 1-0,19 February 2017 - day/night match (50-over match)
37,439952,1020031,16,16,22,3,0,100,Chris Morris,6/10/2013,Bowling allrounder,Right-hand bat,Right-arm fast-medium,,3836,5,58831,2/19/2017,"South Africa , elected to field first",South Africa tour of New Zealand,South Africa led the 5-match series 1-0,19 February 2017 - day/night match (50-over match)
38,44410,1020031,0,1,2,0,0,0,Farhaan Behardien,1/22/2013,Batting allrounder,Right-hand bat,Right-arm fast-medium,,3836,5,58831,2/19/2017,"South Africa , elected to field first",South Africa tour of New Zealand,South Africa led the 5-match series 1-0,19 February 2017 - day/night match (50-over match)
39,540316,1020031,29,23,37,2,2,126.08,Andile Phehlukwayo,9/25/2016,Bowling allrounder,Left-hand bat,Right-arm medium-fast,,3836,5,58831,2/19/2017,"South Africa , elected to field first",South Africa tour of New Zealand,South Africa led the 5-match series 1-0,19 February 2017 - day/night match (50-over match)
40,379143,1020033,57,65,104,6,0,87.69,Quinton de Kock,1/19/2013,Wicketkeeper batsman,Left-hand bat,,Wicketkeeper,3839,5,58810,2/22/2017,"South Africa , elected to field first",South Africa tour of New Zealand,5-match series level 1-1,22 February 2017 (50-over match)
41,43906,1020033,10,13,19,2,0,76.92,Hashim Amla,3/9/2008,Top-order batsman,Right-hand bat,"Right-arm medium, Right-arm offbreak",,3839,5,58810,2/22/2017,"South Africa , elected to field first",South Africa tour of New Zealand,5-match series level 1-1,22 February 2017 (50-over match)
42,44828,1020033,11,17,26,2,0,64.7,Faf du Plessis,1/18/2011,Middle-order batsman,Right-hand bat,Legbreak,,3839,5,58810,2/22/2017,"South Africa , elected to field first",South Africa tour of New Zealand,5-match series level 1-1,22 February 2017 (50-over match)
43,44936,1020033,45,49,73,2,0,91.83,AB de Villiers,2/2/2005,Wicketkeeper batsman,Right-hand bat,Right-arm medium,Wicketkeeper,3839,5,58810,2/22/2017,"South Africa , elected to field first",South Africa tour of New Zealand,5-match series level 1-1,22 February 2017 (50-over match)
44,44932,1020033,34,44,44,3,0,77.27,Jean-Paul Duminy,8/20/2004,Batting allrounder,Left-hand bat,Right-arm offbreak,,3839,5,58810,2/22/2017,"South Africa , elected to field first",South Africa tour of New Zealand,5-match series level 1-1,22 February 2017 (50-over match)
45,321777,1020033,28,39,52,3,0,71.79,David Miller,5/22/2010,Middle-order batsman,Left-hand bat,Right-arm offbreak,,3839,5,58810,2/22/2017,"South Africa , elected to field first",South Africa tour of New Zealand,5-match series level 1-1,22 February 2017 (50-over match)
46,439952,1020033,7,8,10,1,0,87.5,Chris Morris,6/10/2013,Bowling allrounder,Right-hand bat,Right-arm fast-medium,,3839,5,58810,2/22/2017,"South Africa , elected to field first",South Africa tour of New Zealand,5-match series level 1-1,22 February 2017 (50-over match)
47,265564,1020033,0,4,2,0,0,0,Wayne Parnell,1/30/2009,Bowler,Left-hand bat,Left-arm medium-fast,,3839,5,58810,2/22/2017,"South Africa , elected to field first",South Africa tour of New Zealand,5-match series level 1-1,22 February 2017 (50-over match)
48,540316,1020033,29,34,41,4,0,85.29,Andile Phehlukwayo,9/25/2016,Bowling allrounder,Left-hand bat,Right-arm medium-fast,,3839,5,58810,2/22/2017,"South Africa , elected to field first",South Africa tour of New Zealand,5-match series level 1-1,22 February 2017 (50-over match)
49,327830,1020033,50,27,57,4,2,185.18,Dwaine Pretorius,9/25/2016,Bowling allrounder,Right-hand bat,Right-arm medium-fast,,3839,5,58810,2/22/2017,"South Africa , elected to field first",South Africa tour of New Zealand,5-match series level 1-1,22 February 2017 (50-over match)
50,379143,1020035,68,70,100,6,2,97.14,Quinton de Kock,1/19/2013,Wicketkeeper batsman,Left-hand bat,,Wicketkeeper,3841,5,58899,2/25/2017,"South Africa , elected to bat first",South Africa tour of New Zealand,South Africa led the 5-match series 2-1,25 February 2017 - day/night match (50-over match)
51,43906,1020035,7,19,37,0,0,36.84,Hashim Amla,3/9/2008,Top-order batsman,Right-hand bat,"Right-arm medium, Right-arm offbreak",,3841,5,58899,2/25/2017,"South Africa , elected to bat first",South Africa tour of New Zealand,South Africa led the 5-match series 2-1,25 February 2017 - day/night match (50-over match)
52,44828,1020035,36,46,59,4,0,78.26,Faf du Plessis,1/18/2011,Middle-order batsman,Right-hand bat,Legbreak,,3841,5,58899,2/25/2017,"South Africa , elected to bat first",South Africa tour of New Zealand,South Africa led the 5-match series 2-1,25 February 2017 - day/night match (50-over match)
53,44936,1020035,85,80,118,7,1,106.25,AB de Villiers,2/2/2005,Wicketkeeper batsman,Right-hand bat,Right-arm medium,Wicketkeeper,3841,5,58899,2/25/2017,"South Africa , elected to bat first",South Africa tour of New Zealand,South Africa led the 5-match series 2-1,25 February 2017 - day/night match (50-over match)
54,44932,1020035,16,34,43,1,0,47.05,Jean-Paul Duminy,8/20/2004,Batting allrounder,Left-hand bat,Right-arm offbreak,,3841,5,58899,2/25/2017,"South Africa , elected to bat first",South Africa tour of New Zealand,South Africa led the 5-match series 2-1,25 February 2017 - day/night match (50-over match)
55,321777,1020035,3,7,10,0,0,42.85,David Miller,5/22/2010,Middle-order batsman,Left-hand bat,Right-arm offbreak,,3841,5,58899,2/25/2017,"South Africa , elected to bat first",South Africa tour of New Zealand,South Africa led the 5-match series 2-1,25 February 2017 - day/night match (50-over match)
56,265564,1020035,35,32,53,2,1,109.37,Wayne Parnell,1/30/2009,Bowler,Left-hand bat,Left-arm medium-fast,,3841,5,58899,2/25/2017,"South Africa , elected to bat first",South Africa tour of New Zealand,South Africa led the 5-match series 2-1,25 February 2017 - day/night match (50-over match)
57,540316,1020035,1,1,4,0,0,100,Andile Phehlukwayo,9/25/2016,Bowling allrounder,Left-hand bat,Right-arm medium-fast,,3841,5,58899,2/25/2017,"South Africa , elected to bat first",South Africa tour of New Zealand,South Africa led the 5-match series 2-1,25 February 2017 - day/night match (50-over match)
58,327830,1020035,11,11,11,2,0,100,Dwaine Pretorius,9/25/2016,Bowling allrounder,Right-hand bat,Right-arm medium-fast,,3841,5,58899,2/25/2017,"South Africa , elected to bat first",South Africa tour of New Zealand,South Africa led the 5-match series 2-1,25 February 2017 - day/night match (50-over match)
59,379143,1020037,0,1,2,0,0,0,Quinton de Kock,1/19/2013,Wicketkeeper batsman,Left-hand bat,,Wicketkeeper,3843,5,58831,3/1/2017,"South Africa , elected to bat first",South Africa tour of New Zealand,5-match series level 2-2,01 March 2017 - day/night match (50-over match)
60,43906,1020037,40,38,54,6,1,105.26,Hashim Amla,3/9/2008,Top-order batsman,Right-hand bat,"Right-arm medium, Right-arm offbreak",,3843,5,58831,3/1/2017,"South Africa , elected to bat first",South Africa tour of New Zealand,5-match series level 2-2,01 March 2017 - day/night match (50-over match)
61,44828,1020037,67,97,133,4,0,69.07,Faf du Plessis,1/18/2011,Middle-order batsman,Right-hand bat,Legbreak,,3843,5,58831,3/1/2017,"South Africa , elected to bat first",South Africa tour of New Zealand,5-match series level 2-2,01 March 2017 - day/night match (50-over match)
62,44936,1020037,72,59,104,4,3,122.03,AB de Villiers,2/2/2005,Wicketkeeper batsman,Right-hand bat,Right-arm medium,Wicketkeeper,3843,5,58831,3/1/2017,"South Africa , elected to bat first",South Africa tour of New Zealand,5-match series level 2-2,01 March 2017 - day/night match (50-over match)
63,44932,1020037,25,41,60,1,0,60.97,Jean-Paul Duminy,8/20/2004,Batting allrounder,Left-hand bat,Right-arm offbreak,,3843,5,58831,3/1/2017,"South Africa , elected to bat first",South Africa tour of New Zealand,5-match series level 2-2,01 March 2017 - day/night match (50-over match)
64,321777,1020037,1,4,4,0,0,25,David Miller,5/22/2010,Middle-order batsman,Left-hand bat,Right-arm offbreak,,3843,5,58831,3/1/2017,"South Africa , elected to bat first",South Africa tour of New Zealand,5-match series level 2-2,01 March 2017 - day/night match (50-over match)
65,439952,1020037,28,27,34,4,0,103.7,Chris Morris,6/10/2013,Bowling allrounder,Right-hand bat,Right-arm fast-medium,,3843,5,58831,3/1/2017,"South Africa , elected to bat first",South Africa tour of New Zealand,5-match series level 2-2,01 March 2017 - day/night match (50-over match)
66,265564,1020037,29,12,22,2,2,241.66,Wayne Parnell,1/30/2009,Bowler,Left-hand bat,Left-arm medium-fast,,3843,5,58831,3/1/2017,"South Africa , elected to bat first",South Africa tour of New Zealand,5-match series level 2-2,01 March 2017 - day/night match (50-over match)
67,327830,1020037,10,21,22,1,0,47.61,Dwaine Pretorius,9/25/2016,Bowling allrounder,Right-hand bat,Right-arm medium-fast,,3843,5,58831,3/1/2017,"South Africa , elected to bat first",South Africa tour of New Zealand,5-match series level 2-2,01 March 2017 - day/night match (50-over match)
68,379143,1020039,6,10,7,1,0,60,Quinton de Kock,1/19/2013,Wicketkeeper batsman,Left-hand bat,,Wicketkeeper,3846,5,58792,3/4/2017,"South Africa , elected to field first",South Africa tour of New Zealand,South Africa won the 5-match series 3-2,04 March 2017 - day/night match (50-over match)
69,43906,1020039,8,28,47,1,0,28.57,Hashim Amla,3/9/2008,Top-order batsman,Right-hand bat,"Right-arm medium, Right-arm offbreak",,3846,5,58792,3/4/2017,"South Africa , elected to field first",South Africa tour of New Zealand,South Africa won the 5-match series 3-2,04 March 2017 - day/night match (50-over match)
70,44828,1020039,51,90,136,6,0,56.66,Faf du Plessis,1/18/2011,Middle-order batsman,Right-hand bat,Legbreak,,3846,5,58792,3/4/2017,"South Africa , elected to field first",South Africa tour of New Zealand,South Africa won the 5-match series 3-2,04 March 2017 - day/night match (50-over match)
71,44936,1020039,23,21,34,2,2,109.52,AB de Villiers,2/2/2005,Wicketkeeper batsman,Right-hand bat,Right-arm medium,Wicketkeeper,3846,5,58792,3/4/2017,"South Africa , elected to field first",South Africa tour of New Zealand,South Africa won the 5-match series 3-2,04 March 2017 - day/night match (50-over match)
72,44932,1020039,3,10,15,0,0,30,Jean-Paul Duminy,8/20/2004,Batting allrounder,Left-hand bat,Right-arm offbreak,,3846,5,58792,3/4/2017,"South Africa , elected to field first",South Africa tour of New Zealand,South Africa won the 5-match series 3-2,04 March 2017 - day/night match (50-over match)
73,321777,1020039,45,35,45,6,2,128.57,David Miller,5/22/2010,Middle-order batsman,Left-hand bat,Right-arm offbreak,,3846,5,58792,3/4/2017,"South Africa , elected to field first",South Africa tour of New Zealand,South Africa won the 5-match series 3-2,04 March 2017 - day/night match (50-over match)
74,379143,1031425,5,13,27,0,0,38.46,Quinton de Kock,1/19/2013,Wicketkeeper batsman,Left-hand bat,,Wicketkeeper,3872,1,57092,5/24/2017,"South Africa , elected to field first",South Africa tour of England,England led the 3-match series 1-0,24 May 2017 - day/night match (50-over match)
75,43906,1031425,73,76,97,8,0,96.05,Hashim Amla,3/9/2008,Top-order batsman,Right-hand bat,"Right-arm medium, Right-arm offbreak",,3872,1,57092,5/24/2017,"South Africa , elected to field first",South Africa tour of England,England led the 3-match series 1-0,24 May 2017 - day/night match (50-over match)
76,44828,1031425,67,61,76,8,0,109.83,Faf du Plessis,1/18/2011,Middle-order batsman,Right-hand bat,Legbreak,,3872,1,57092,5/24/2017,"South Africa , elected to field first",South Africa tour of England,England led the 3-match series 1-0,24 May 2017 - day/night match (50-over match)
77,44936,1031425,45,38,58,7,0,118.42,AB de Villiers,2/2/2005,Wicketkeeper batsman,Right-hand bat,Right-arm medium,Wicketkeeper,3872,1,57092,5/24/2017,"South Africa , elected to field first",South Africa tour of England,England led the 3-match series 1-0,24 May 2017 - day/night match (50-over match)
78,44932,1031425,15,18,21,1,0,83.33,Jean-Paul Duminy,8/20/2004,Batting allrounder,Left-hand bat,Right-arm offbreak,,3872,1,57092,5/24/2017,"South Africa , elected to field first",South Africa tour of England,England led the 3-match series 1-0,24 May 2017 - day/night match (50-over match)
79,321777,1031425,11,10,13,0,1,110,David Miller,5/22/2010,Middle-order batsman,Left-hand bat,Right-arm offbreak,,3872,1,57092,5/24/2017,"South Africa , elected to field first",South Africa tour of England,England led the 3-match series 1-0,24 May 2017 - day/night match (50-over match)
80,439952,1031425,5,4,6,1,0,125,Chris Morris,6/10/2013,Bowling allrounder,Right-hand bat,Right-arm fast-medium,,3872,1,57092,5/24/2017,"South Africa , elected to field first",South Africa tour of England,England led the 3-match series 1-0,24 May 2017 - day/night match (50-over match)
81,265564,1031425,19,23,36,2,0,82.6,Wayne Parnell,1/30/2009,Bowler,Left-hand bat,Left-arm medium-fast,,3872,1,57092,5/24/2017,"South Africa , elected to field first",South Africa tour of England,England led the 3-match series 1-0,24 May 2017 - day/night match (50-over match)
82,540316,1031425,4,6,7,1,0,66.66,Andile Phehlukwayo,9/25/2016,Bowling allrounder,Left-hand bat,Right-arm medium-fast,,3872,1,57092,5/24/2017,"South Africa , elected to field first",South Africa tour of England,England led the 3-match series 1-0,24 May 2017 - day/night match (50-over match)
83,550215,1031425,19,21,23,1,1,90.47,Kagiso Rabada,7/10/2015,Bowler,Left-hand bat,Right-arm fast,,3872,1,57092,5/24/2017,"South Africa , elected to field first",South Africa tour of England,England led the 3-match series 1-0,24 May 2017 - day/night match (50-over match)
84,379143,1031427,98,103,144,11,0,95.14,Quinton de Kock,1/19/2013,Wicketkeeper batsman,Left-hand bat,,Wicketkeeper,3873,1,57312,5/27/2017,"South Africa , elected to field first",South Africa tour of England,England led the 3-match series 2-0,27 May 2017 (50-over match)
85,43906,1031427,24,29,40,3,0,82.75,Hashim Amla,3/9/2008,Top-order batsman,Right-hand bat,"Right-arm medium, Right-arm offbreak",,3873,1,57312,5/27/2017,"South Africa , elected to field first",South Africa tour of England,England led the 3-match series 2-0,27 May 2017 (50-over match)
86,44828,1031427,16,20,26,2,0,80,Faf du Plessis,1/18/2011,Middle-order batsman,Right-hand bat,Legbreak,,3873,1,57312,5/27/2017,"South Africa , elected to field first",South Africa tour of England,England led the 3-match series 2-0,27 May 2017 (50-over match)
87,44936,1031427,52,50,60,6,0,104,AB de Villiers,2/2/2005,Wicketkeeper batsman,Right-hand bat,Right-arm medium,Wicketkeeper,3873,1,57312,5/27/2017,"South Africa , elected to field first",South Africa tour of England,England led the 3-match series 2-0,27 May 2017 (50-over match)
88,321777,1031427,71,51,80,5,2,139.21,David Miller,5/22/2010,Middle-order batsman,Left-hand bat,Right-arm offbreak,,3873,1,57312,5/27/2017,"South Africa , elected to field first",South Africa tour of England,England led the 3-match series 2-0,27 May 2017 (50-over match)
89,439952,1031427,35,22,38,3,2,159.09,Chris Morris,6/10/2013,Bowling allrounder,Right-hand bat,Right-arm fast-medium,,3873,1,57312,5/27/2017,"South Africa , elected to field first",South Africa tour of England,England led the 3-match series 2-0,27 May 2017 (50-over match)
90,44410,1031427,17,25,25,0,0,68,Farhaan Behardien,1/22/2013,Batting allrounder,Right-hand bat,Right-arm fast-medium,,3873,1,57312,5/27/2017,"South Africa , elected to field first",South Africa tour of England,England led the 3-match series 2-0,27 May 2017 (50-over match)
91,379143,1031429,34,39,64,4,0,87.17,Quinton de Kock,1/19/2013,Wicketkeeper batsman,Left-hand bat,,Wicketkeeper,3874,1,57129,5/29/2017,"South Africa , elected to field first",South Africa tour of England,England won the 3-match series 2-1,29 May 2017 (50-over match)
92,43906,1031429,55,54,60,11,0,101.85,Hashim Amla,3/9/2008,Top-order batsman,Right-hand bat,"Right-arm medium, Right-arm offbreak",,3874,1,57129,5/29/2017,"South Africa , elected to field first",South Africa tour of England,England won the 3-match series 2-1,29 May 2017 (50-over match)
93,44828,1031429,5,7,11,1,0,71.42,Faf du Plessis,1/18/2011,Middle-order batsman,Right-hand bat,Legbreak,,3874,1,57129,5/29/2017,"South Africa , elected to field first",South Africa tour of England,England won the 3-match series 2-1,29 May 2017 (50-over match)
94,44936,1031429,27,30,43,5,0,90,AB de Villiers,2/2/2005,Wicketkeeper batsman,Right-hand bat,Right-arm medium,Wicketkeeper,3874,1,57129,5/29/2017,"South Africa , elected to field first",South Africa tour of England,England won the 3-match series 2-1,29 May 2017 (50-over match)
95,44932,1031429,28,43,58,3,0,65.11,Jean-Paul Duminy,8/20/2004,Batting allrounder,Left-hand bat,Right-arm offbreak,,3874,1,57129,5/29/2017,"South Africa , elected to field first",South Africa tour of England,England won the 3-match series 2-1,29 May 2017 (50-over match)
96,379143,1022351,23,42,62,2,0,54.76,Quinton de Kock,1/19/2013,Wicketkeeper batsman,Left-hand bat,,Wicketkeeper,3877,8,57127,6/3/2017,"Sri Lanka , elected to field first",ICC Champions Trophy 2017,,03 June 2017 (50-over match)
97,43906,1022351,103,115,202,5,2,89.56,Hashim Amla,3/9/2008,Top-order batsman,Right-hand bat,"Right-arm medium, Right-arm offbreak",,3877,8,57127,6/3/2017,"Sri Lanka , elected to field first",ICC Champions Trophy 2017,,03 June 2017 (50-over match)
98,44828,1022351,75,70,96,6,0,107.14,Faf du Plessis,1/18/2011,Middle-order batsman,Right-hand bat,Legbreak,,3877,8,57127,6/3/2017,"Sri Lanka , elected to field first",ICC Champions Trophy 2017,,03 June 2017 (50-over match)
